year,month,country,value
2003,4,Argentina,"54,361"
2003,4,Austrália,"1,629"
2003,4,Áustria,"1,276"
2003,4,Bangladesh,
2003,4,Bélgica,"1,904"
2003,4,Bolívia,"3,255"
2003,4,Bulgária,
2003,4,Cabo Verde,
2003,4,Canadá,"4,292"
2003,4,Chile,"7,627"
2003,4,China,949
2003,4,"China, Hong Kong",
2003,4,Cingapura,
2003,4,Colômbia,"2,919"
2003,4,Costa Rica,326
2003,4,Croácia,
2003,4,Cuba,
2003,4,Dinamarca,"1,420"
2003,4,Egito,
2003,4,El Salvador,
2003,4,Equador,"1,067"
2003,4,Eslováquia,
2003,4,Eslovênia,
2003,4,Espanha,"9,602"
2003,4,Estados Unidos,"50,272"
2003,4,Estônia,
2003,4,Filipinas,
2003,4,Finlândia,
2003,4,França,"19,056"
2003,4,Gana,
2003,4,Grécia,535
2003,4,Guatemala,
2003,4,Guiana,198
2003,4,Guiana Francesa,954
2003,4,Haiti,
2003,4,Holanda,"4,935"
2003,4,Honduras,
2003,4,Hungria,
2003,4,Índia,
2003,4,Indonésia,
2003,4,Irã,
2003,4,Iraque,8
2003,4,Irlanda,
2003,4,Israel,"1,202"
2003,4,Itália,"14,262"
2003,4,Japão,"3,404"
2003,4,Letônia,
2003,4,Líbano,
2003,4,Lituânia,
2003,4,Luxemburgo,
2003,4,Malásia,
2003,4,Marrocos,
2003,4,México,"4,489"
2003,4,Moçambique,
2003,4,Nicarágua,
2003,4,Nigéria,87
2003,4,Noruega,"1,013"
2003,4,Nova Zelândia,449
2003,4,Panamá,633
2003,4,Paquistão,
2003,4,Paraguai,"9,929"
2003,4,Peru,"2,982"
2003,4,Polônia,
2003,4,Porto Rico,306
2003,4,Portugal,"21,028"
2003,4,Quênia,
2003,4,Reino Unido,"10,482"
2003,4,República da Coreia,"1,237"
2003,4,República Dominicana,
2003,4,República Tcheca,
2003,4,Romênia,
2003,4,Rússia,
2003,4,Sérvia,
2003,4,Síria,
2003,4,Suécia,"1,943"
2003,4,Suíça,"5,004"
2003,4,Suriname,274
2003,4,Tailândia,
2003,4,Taiwan,
2003,4,Trinidad e Tobago,
2003,4,Tunísia,
2003,4,Turquia,
2003,4,Ucrânia,
2003,4,Uruguai,"23,565"
2003,4,Venezuela,"3,754"
2003,4,Outros países,"7,903"
2003,4,Países não especificados,203
2003,5,África do Sul,"2,395"
2003,5,Alemanha,"18,215"
2003,5,Angola,826
2003,5,Arábia Saudita,34
2003,5,Argentina,"36,474"
2003,5,Austrália,"1,659"
2003,5,Áustria,996
2003,5,Bangladesh,
2003,5,Bélgica,"1,872"
2003,5,Bolívia,"3,110"
2003,5,Bulgária,
2003,5,Cabo Verde,
2003,5,Canadá,"4,731"
2003,5,Chile,"7,518"
2003,5,China,"1,198"
2003,5,"China, Hong Kong",
2003,5,Cingapura,
2003,5,Colômbia,"2,970"
2003,5,Costa Rica,420
2003,5,Croácia,
2003,5,Cuba,
2003,5,Dinamarca,"1,720"
2003,5,Egito,
2003,5,El Salvador,
2003,5,Equador,"1,005"
2003,5,Eslováquia,
2003,5,Eslovênia,
2003,5,Espanha,"8,976"
2003,5,Estados Unidos,"57,026"
2003,5,Estônia,
2003,5,Filipinas,
2003,5,Finlândia,
2003,5,França,"15,802"
2003,5,Gana,
2003,5,Grécia,713
2003,5,Guatemala,
2003,5,Guiana,171
2003,5,Guiana Francesa,822
2003,5,Haiti,
2003,5,Holanda,"5,238"
2003,5,Honduras,
2003,5,Hungria,
2003,5,Índia,
2003,5,Indonésia,
2003,5,Irã,
2003,5,Iraque,5
2003,5,Irlanda,
2003,5,Israel,"1,058"
2003,5,Itália,"12,630"
2003,5,Japão,"4,124"
2003,5,Letônia,
2003,5,Líbano,
2003,5,Lituânia,
2003,5,Luxemburgo,
2003,5,Malásia,
2003,5,Marrocos,
2003,5,México,"5,043"
2003,5,Moçambique,
2003,5,Nicarágua,
2003,5,Nigéria,161
2003,5,Noruega,888
2003,5,Nova Zelândia,437
2003,5,Panamá,615
2003,5,Paquistão,
2003,5,Paraguai,"9,487"
2003,5,Peru,"3,165"
2003,5,Polônia,
2003,5,Porto Rico,292
2003,5,Portugal,"13,605"
2003,5,Quênia,
2003,5,Reino Unido,"10,107"
2003,5,República da Coreia,"1,827"
2003,5,República Dominicana,
2003,5,República Tcheca,
2003,5,Romênia,
2003,5,Rússia,
2003,5,Sérvia,
2003,5,Síria,
2003,5,Suécia,"1,793"
2003,5,Suíça,"4,361"
2003,5,Suriname,213
2003,5,Tailândia,
2003,5,Taiwan,
2003,5,Trinidad e Tobago,
2003,5,Tunísia,
2003,5,Turquia,
2003,5,Ucrânia,
2003,5,Uruguai,"12,441"
2003,5,Venezuela,"3,181"
2003,5,Outros países,"9,200"
2003,5,Países não especificados,309
2003,6,África do Sul,"1,734"
2003,6,Alemanha,"14,873"
2003,6,Angola,946
2003,6,Arábia Saudita,53
2003,6,Argentina,"31,164"
2003,6,Austrália,"1,191"
2003,6,Áustria,711
2003,6,Bangladesh,
2003,6,Bélgica,"1,920"
2003,6,Bolívia,"3,848"
2003,6,Bulgária,
2003,6,Cabo Verde,
2003,6,Canadá,"3,654"
2003,6,Chile,"6,780"
2003,6,China,896
2003,6,"China, Hong Kong",
2003,6,Cingapura,
2003,6,Colômbia,"2,844"
2003,6,Costa Rica,347
2003,6,Croácia,
2003,6,Cuba,
2003,6,Dinamarca,"1,577"
2003,6,Egito,
2003,6,El Salvador,
2003,6,Equador,872
2003,6,Eslováquia,
2003,6,Eslovênia,
2003,6,Espanha,"8,170"
2003,6,Estados Unidos,"53,012"
2003,6,Estônia,
2003,6,Filipinas,
2003,6,Finlândia,
2003,6,França,"13,229"
2003,6,Gana,
2003,6,Grécia,427
2003,6,Guatemala,
2003,6,Guiana,130
2003,6,Guiana Francesa,952
2003,6,Haiti,
2003,6,Holanda,"5,306"
2003,6,Honduras,
2003,6,Hungria,
2003,6,Índia,
2003,6,Indonésia,
2003,6,Irã,
2003,6,Iraque,6
2003,6,Irlanda,
2003,6,Israel,784
2003,6,Itália,"11,632"
2003,6,Japão,"3,757"
2003,6,Letônia,
2003,6,Líbano,
2003,6,Lituânia,
2003,6,Luxemburgo,
2003,6,Malásia,
2003,6,Marrocos,
2003,6,México,"4,731"
2003,6,Moçambique,
2003,6,Nicarágua,
2003,6,Nigéria,74
2003,6,Noruega,"1,220"
2003,6,Nova Zelândia,380
2003,6,Panamá,681
2003,6,Paquistão,
2003,6,Paraguai,"7,308"
2003,6,Peru,"2,787"
2003,6,Polônia,
2003,6,Porto Rico,280
2003,6,Portugal,"14,099"
2003,6,Quênia,
2003,6,Reino Unido,"8,796"
2003,6,República da Coreia,"1,451"
2003,6,República Dominicana,
2003,6,República Tcheca,
2003,6,Romênia,
2003,6,Rússia,
2003,6,Sérvia,
2003,6,Síria,
2003,6,Suécia,"1,765"
2003,6,Suíça,"3,623"
2003,6,Suriname,151
2003,6,Tailândia,
2003,6,Taiwan,
2003,6,Trinidad e Tobago,
2003,6,Tunísia,
2003,6,Turquia,
2003,6,Ucrânia,
2003,6,Uruguai,"11,072"
2003,6,Venezuela,"2,893"
2003,6,Outros países,"6,908"
2003,6,Países não especificados,352
2003,7,África do Sul,"1,379"
2003,7,Alemanha,"13,441"
2003,7,Angola,647
2003,7,Arábia Saudita,43
2003,7,Argentina,"43,765"
2003,7,Austrália,982
2003,7,Áustria,928
2003,7,Bangladesh,
2003,7,Bélgica,"2,420"
2003,7,Bolívia,"6,421"
2003,7,Bulgária,
2003,7,Cabo Verde,
2003,7,Canadá,"2,658"
2003,7,Chile,"11,210"
2003,7,China,579
2003,7,"China, Hong Kong",
2003,7,Cingapura,
2003,7,Colômbia,"2,213"
2003,7,Costa Rica,281
2003,7,Croácia,
2003,7,Cuba,
2003,7,Dinamarca,"1,117"
2003,7,Egito,
2003,7,El Salvador,
2003,7,Equador,879
2003,7,Eslováquia,
2003,7,Eslovênia,
2003,7,Espanha,"8,238"
2003,7,Estados Unidos,"40,446"
2003,7,Estônia,
2003,7,Filipinas,
2003,7,Finlândia,
2003,7,França,"12,112"
2003,7,Gana,
2003,7,Grécia,445
2003,7,Guatemala,
2003,7,Guiana,194
2003,7,Guiana Francesa,"1,979"
2003,7,Haiti,
2003,7,Holanda,"6,695"
2003,7,Honduras,
2003,7,Hungria,
2003,7,Índia,
2003,7,Indonésia,
2003,7,Irã,
2003,7,Iraque,15
2003,7,Irlanda,
2003,7,Israel,791
2003,7,Itália,"12,095"
2003,7,Japão,"2,933"
2003,7,Letônia,
2003,7,Líbano,
2003,7,Lituânia,
2003,7,Luxemburgo,
2003,7,Malásia,
2003,7,Marrocos,
2003,7,México,"3,331"
2003,7,Moçambique,
2003,7,Nicarágua,
2003,7,Nigéria,41
2003,7,Noruega,"1,056"
2003,7,Nova Zelândia,263
2003,7,Panamá,414
2003,7,Paquistão,
2003,7,Paraguai,"9,899"
2003,7,Peru,"2,195"
2003,7,Polônia,
2003,7,Porto Rico,182
2003,7,Portugal,"15,466"
2003,7,Quênia,
2003,7,Reino Unido,"7,718"
2003,7,República da Coreia,916
2003,7,República Dominicana,
2003,7,República Tcheca,
2003,7,Romênia,
2003,7,Rússia,
2003,7,Sérvia,
2003,7,Síria,
2003,7,Suécia,"1,115"
2003,7,Suíça,"3,407"
2003,7,Suriname,132
2003,7,Tailândia,
2003,7,Taiwan,
2003,7,Trinidad e Tobago,
2003,7,Tunísia,
2003,7,Turquia,
2003,7,Ucrânia,
2003,7,Uruguai,"15,755"
2003,7,Venezuela,"2,120"
2003,7,Outros países,"6,266"
2003,7,Países não especificados,249
2003,8,África do Sul,"2,217"
2003,8,Alemanha,"17,853"
2003,8,Angola,429
2003,8,Arábia Saudita,113
2003,8,Argentina,"35,110"
2003,8,Austrália,"1,040"
2003,8,Áustria,"1,096"
2003,8,Bangladesh,
2003,8,Bélgica,"1,557"
2003,8,Bolívia,"4,080"
2003,8,Bulgária,
2003,8,Cabo Verde,
2003,8,Canadá,"4,175"
2003,8,Chile,"7,621"
2003,8,China,685
2003,8,"China, Hong Kong",
2003,8,Cingapura,
2003,8,Colômbia,"2,181"
2003,8,Costa Rica,258
2003,8,Croácia,
2003,8,Cuba,
2003,8,Dinamarca,"1,113"
2003,8,Egito,
2003,8,El Salvador,
2003,8,Equador,700
2003,8,Eslováquia,
2003,8,Eslovênia,
2003,8,Espanha,"8,102"
2003,8,Estados Unidos,"45,953"
2003,8,Estônia,
2003,8,Filipinas,
2003,8,Finlândia,
2003,8,França,"11,371"
2003,8,Gana,
2003,8,Grécia,844
2003,8,Guatemala,
2003,8,Guiana,217
2003,8,Guiana Francesa,"1,330"
2003,8,Haiti,
2003,8,Holanda,"6,346"
2003,8,Honduras,
2003,8,Hungria,
2003,8,Índia,
2003,8,Indonésia,
2003,8,Irã,
2003,8,Iraque,6
2003,8,Irlanda,
2003,8,Israel,"1,183"
2003,8,Itália,"17,847"
2003,8,Japão,"4,780"
2003,8,Letônia,
2003,8,Líbano,
2003,8,Lituânia,
2003,8,Luxemburgo,
2003,8,Malásia,
2003,8,Marrocos,
2003,8,México,"3,764"
2003,8,Moçambique,
2003,8,Nicarágua,
2003,8,Nigéria,91
2003,8,Noruega,846
2003,8,Nova Zelândia,257
2003,8,Panamá,440
2003,8,Paquistão,
2003,8,Paraguai,"9,267"
2003,8,Peru,"2,700"
2003,8,Polônia,
2003,8,Porto Rico,494
2003,8,Portugal,"20,925"
2003,8,Quênia,
2003,8,Reino Unido,"8,252"
2003,8,República da Coreia,"1,609"
2003,8,República Dominicana,
2003,8,República Tcheca,
2003,8,Romênia,
2003,8,Rússia,
2003,8,Sérvia,
2003,8,Síria,
2003,8,Suécia,"1,229"
2003,8,Suíça,"2,888"
2003,8,Suriname,161
2003,8,Tailândia,
2003,8,Taiwan,
2003,8,Trinidad e Tobago,
2003,8,Tunísia,
2003,8,Turquia,
2003,8,Ucrânia,
2003,8,Uruguai,"13,090"
2003,8,Venezuela,"3,680"
2003,8,Outros países,"7,225"
2003,8,Países não especificados,882
2003,9,África do Sul,"2,491"
2003,9,Alemanha,"21,752"
2003,9,Angola,428
2003,9,Arábia Saudita,119
2003,9,Argentina,"42,932"
2003,9,Austrália,"1,655"
2003,9,Áustria,"1,243"
2003,9,Bangladesh,
2003,9,Bélgica,"2,207"
2003,9,Bolívia,"2,676"
2003,9,Bulgária,
2003,9,Cabo Verde,
2003,9,Canadá,"4,698"
2003,9,Chile,"12,323"
2003,9,China,592
2003,9,"China, Hong Kong",
2003,9,Cingapura,
2003,9,Colômbia,"2,629"
2003,9,Costa Rica,520
2003,9,Croácia,
2003,9,Cuba,
2003,9,Dinamarca,"1,349"
2003,9,Egito,
2003,9,El Salvador,
2003,9,Equador,"1,071"
2003,9,Eslováquia,
2003,9,Eslovênia,
2003,9,Espanha,"9,595"
2003,9,Estados Unidos,"47,562"
2003,9,Estônia,
2003,9,Filipinas,
2003,9,Finlândia,
2003,9,França,"14,111"
2003,9,Gana,
2003,9,Grécia,668
2003,9,Guatemala,
2003,9,Guiana,185
2003,9,Guiana Francesa,568
2003,9,Haiti,
2003,9,Holanda,"8,437"
2003,9,Honduras,
2003,9,Hungria,
2003,9,Índia,
2003,9,Indonésia,
2003,9,Irã,
2003,9,Iraque,5
2003,9,Irlanda,
2003,9,Israel,"1,346"
2003,9,Itália,"14,503"
2003,9,Japão,"4,800"
2003,9,Letônia,
2003,9,Líbano,
2003,9,Lituânia,
2003,9,Luxemburgo,
2003,9,Malásia,
2003,9,Marrocos,
2003,9,México,"4,169"
2003,9,Moçambique,
2003,9,Nicarágua,
2003,9,Nigéria,127
2003,9,Noruega,913
2003,9,Nova Zelândia,398
2003,9,Panamá,643
2003,9,Paquistão,
2003,9,Paraguai,"11,205"
2003,9,Peru,"3,173"
2003,9,Polônia,
2003,9,Porto Rico,458
2003,9,Portugal,"17,317"
2003,9,Quênia,
2003,9,Reino Unido,"10,000"
2003,9,República da Coreia,"1,935"
2003,9,República Dominicana,
2003,9,República Tcheca,
2003,9,Romênia,
2003,9,Rússia,
2003,9,Sérvia,
2003,9,Síria,
2003,9,Suécia,"1,727"
2003,9,Suíça,"4,541"
2003,9,Suriname,448
2003,9,Tailândia,
2003,9,Taiwan,
2003,9,Trinidad e Tobago,
2003,9,Tunísia,
2003,9,Turquia,
2003,9,Ucrânia,
2003,9,Uruguai,"12,280"
2003,9,Venezuela,"3,517"
2003,9,Outros países,"7,998"
2003,9,Países não especificados,742
2003,10,África do Sul,"2,616"
2003,10,Alemanha,"30,380"
2003,10,Angola,597
2003,10,Arábia Saudita,41
2003,10,Argentina,"56,840"
2003,10,Austrália,"1,888"
2003,10,Áustria,"1,927"
2003,10,Bangladesh,
2003,10,Bélgica,"2,982"
2003,10,Bolívia,"3,358"
2003,10,Bulgária,
2003,10,Cabo Verde,
2003,10,Canadá,"5,422"
2003,10,Chile,"11,685"
2003,10,China,792
2003,10,"China, Hong Kong",
2003,10,Cingapura,
2003,10,Colômbia,"3,364"
2003,10,Costa Rica,440
2003,10,Croácia,
2003,10,Cuba,
2003,10,Dinamarca,"1,853"
2003,10,Egito,
2003,10,El Salvador,
2003,10,Equador,894
2003,10,Eslováquia,
2003,10,Eslovênia,
2003,10,Espanha,"11,453"
2003,10,Estados Unidos,"53,182"
2003,10,Estônia,
2003,10,Filipinas,
2003,10,Finlândia,
2003,10,França,"19,727"
2003,10,Gana,
2003,10,Grécia,419
2003,10,Guatemala,
2003,10,Guiana,177
2003,10,Guiana Francesa,955
2003,10,Haiti,
2003,10,Holanda,"8,847"
2003,10,Honduras,
2003,10,Hungria,
2003,10,Índia,
2003,10,Indonésia,
2003,10,Irã,
2003,10,Iraque,10
2003,10,Irlanda,
2003,10,Israel,"1,216"
2003,10,Itália,"17,821"
2003,10,Japão,"3,743"
2003,10,Letônia,
2003,10,Líbano,
2003,10,Lituânia,
2003,10,Luxemburgo,
2003,10,Malásia,
2003,10,Marrocos,
2003,10,México,"5,508"
2003,10,Moçambique,
2003,10,Nicarágua,
2003,10,Nigéria,108
2003,10,Noruega,"1,556"
2003,10,Nova Zelândia,322
2003,10,Panamá,691
2003,10,Paquistão,
2003,10,Paraguai,"11,268"
2003,10,Peru,"3,652"
2003,10,Polônia,
2003,10,Porto Rico,451
2003,10,Portugal,"22,165"
2003,10,Quênia,
2003,10,Reino Unido,"12,017"
2003,10,República da Coreia,"1,647"
2003,10,República Dominicana,
2003,10,República Tcheca,
2003,10,Romênia,
2003,10,Rússia,
2003,10,Sérvia,
2003,10,Síria,
2003,10,Suécia,"2,780"
2003,10,Suíça,"6,191"
2003,10,Suriname,178
2003,10,Tailândia,
2003,10,Taiwan,
2003,10,Trinidad e Tobago,
2003,10,Tunísia,
2003,10,Turquia,
2003,10,Ucrânia,
2003,10,Uruguai,"15,762"
2003,10,Venezuela,"3,479"
2003,10,Outros países,"8,279"
2003,10,Países não especificados,821
2003,11,África do Sul,"1,697"
2003,11,Alemanha,"21,570"
2003,11,Angola,554
2003,11,Arábia Saudita,13
2003,11,Argentina,"46,685"
2003,11,Austrália,"1,300"
2003,11,Áustria,"1,489"
2003,11,Bangladesh,
2003,11,Bélgica,"2,291"
2003,11,Bolívia,"3,393"
2003,11,Bulgária,
2003,11,Cabo Verde,
2003,11,Canadá,"4,976"
2003,11,Chile,"7,962"
2003,11,China,640
2003,11,"China, Hong Kong",
2003,11,Cingapura,
2003,11,Colômbia,"2,561"
2003,11,Costa Rica,358
2003,11,Croácia,
2003,11,Cuba,
2003,11,Dinamarca,"1,597"
2003,11,Egito,
2003,11,El Salvador,
2003,11,Equador,569
2003,11,Eslováquia,
2003,11,Eslovênia,
2003,11,Espanha,"9,582"
2003,11,Estados Unidos,"37,047"
2003,11,Estônia,
2003,11,Filipinas,
2003,11,Finlândia,
2003,11,França,"13,980"
2003,11,Gana,
2003,11,Grécia,336
2003,11,Guatemala,
2003,11,Guiana,263
2003,11,Guiana Francesa,925
2003,11,Haiti,
2003,11,Holanda,"6,878"
2003,11,Honduras,
2003,11,Hungria,
2003,11,Índia,
2003,11,Indonésia,
2003,11,Irã,
2003,11,Iraque,2
2003,11,Irlanda,
2003,11,Israel,883
2003,11,Itália,"14,055"
2003,11,Japão,"3,144"
2003,11,Letônia,
2003,11,Líbano,
2003,11,Lituânia,
2003,11,Luxemburgo,
2003,11,Malásia,
2003,11,Marrocos,
2003,11,México,"3,835"
2003,11,Moçambique,
2003,11,Nicarágua,
2003,11,Nigéria,223
2003,11,Noruega,"1,211"
2003,11,Nova Zelândia,233
2003,11,Panamá,390
2003,11,Paquistão,
2003,11,Paraguai,"9,814"
2003,11,Peru,"2,565"
2003,11,Polônia,
2003,11,Porto Rico,699
2003,11,Portugal,"20,138"
2003,11,Quênia,
2003,11,Reino Unido,"8,996"
2003,11,República da Coreia,"1,117"
2003,11,República Dominicana,
2003,11,República Tcheca,
2003,11,Romênia,
2003,11,Rússia,
2003,11,Sérvia,
2003,11,Síria,
2003,11,Suécia,"2,420"
2003,11,Suíça,"6,446"
2003,11,Suriname,179
2003,11,Tailândia,
2003,11,Taiwan,
2003,11,Trinidad e Tobago,
2003,11,Tunísia,
2003,11,Turquia,
2003,11,Ucrânia,
2003,11,Uruguai,"15,577"
2003,11,Venezuela,"2,369"
2003,11,Outros países,"9,736"
2003,11,Países não especificados,792
2003,12,África do Sul,"2,925"
2003,12,Alemanha,"23,768"
2003,12,Angola,"1,187"
2003,12,Arábia Saudita,35
2003,12,Argentina,"71,925"
2003,12,Austrália,"1,465"
2003,12,Áustria,"1,640"
2003,12,Bangladesh,
2003,12,Bélgica,"2,634"
2003,12,Bolívia,"8,299"
2003,12,Bulgária,
2003,12,Cabo Verde,
2003,12,Canadá,"5,977"
2003,12,Chile,"10,323"
2003,12,China,987
2003,12,"China, Hong Kong",
2003,12,Cingapura,
2003,12,Colômbia,"3,105"
2003,12,Costa Rica,392
2003,12,Croácia,
2003,12,Cuba,
2003,12,Dinamarca,"1,693"
2003,12,Egito,
2003,12,El Salvador,
2003,12,Equador,832
2003,12,Eslováquia,
2003,12,Eslovênia,
2003,12,Espanha,"9,861"
2003,12,Estados Unidos,"60,660"
2003,12,Estônia,
2003,12,Filipinas,
2003,12,Finlândia,
2003,12,França,"18,360"
2003,12,Gana,
2003,12,Grécia,746
2003,12,Guatemala,
2003,12,Guiana,249
2003,12,Guiana Francesa,"1,866"
2003,12,Haiti,
2003,12,Holanda,"8,503"
2003,12,Honduras,
2003,12,Hungria,
2003,12,Índia,
2003,12,Indonésia,
2003,12,Irã,
2003,12,Iraque,7
2003,12,Irlanda,
2003,12,Israel,"1,100"
2003,12,Itália,"27,015"
2003,12,Japão,"3,391"
2003,12,Letônia,
2003,12,Líbano,
2003,12,Lituânia,
2003,12,Luxemburgo,
2003,12,Malásia,
2003,12,Marrocos,
2003,12,México,"5,330"
2003,12,Moçambique,
2003,12,Nicarágua,
2003,12,Nigéria,51
2003,12,Noruega,"1,855"
2003,12,Nova Zelândia,312
2003,12,Panamá,601
2003,12,Paquistão,
2003,12,Paraguai,"26,338"
2003,12,Peru,"3,122"
2003,12,Polônia,
2003,12,Porto Rico,254
2003,12,Portugal,"23,978"
2003,12,Quênia,
2003,12,Reino Unido,"14,089"
2003,12,República da Coreia,948
2003,12,República Dominicana,
2003,12,República Tcheca,
2003,12,Romênia,
2003,12,Rússia,
2003,12,Sérvia,
2003,12,Síria,
2003,12,Suécia,"2,993"
2003,12,Suíça,"9,903"
2003,12,Suriname,207
2003,12,Tailândia,
2003,12,Taiwan,
2003,12,Trinidad e Tobago,
2003,12,Tunísia,
2003,12,Turquia,
2003,12,Ucrânia,
2003,12,Uruguai,"26,150"
2003,12,Venezuela,"3,036"
2003,12,Outros países,"10,556"
2003,12,Países não especificados,442
2004,1,África do Sul,"2,681"
2004,1,Alemanha,"32,178"
2004,1,Angola,"1,035"
2004,1,Arábia Saudita,61
2004,1,Argentina,"228,177"
2004,1,Austrália,"1,747"
2004,1,Áustria,"1,892"
2004,1,Bangladesh,
2004,1,Bélgica,"2,415"
2004,1,Bolívia,"7,405"
2004,1,Bulgária,
2004,1,Cabo Verde,
2004,1,Canadá,"7,626"
2004,1,Chile,"21,619"
2004,1,China,"1,426"
2004,1,"China, Hong Kong",
2004,1,Cingapura,
2004,1,Colômbia,"4,822"
2004,1,Costa Rica,599
2004,1,Croácia,
2004,1,Cuba,
2004,1,Dinamarca,"1,703"
2004,1,Egito,
2004,1,El Salvador,
2004,1,Equador,"1,196"
2004,1,Eslováquia,
2004,1,Eslovênia,
2004,1,Espanha,"14,998"
2004,1,Estados Unidos,"69,372"
2004,1,Estônia,
2004,1,Filipinas,
2004,1,Finlândia,
2004,1,França,"22,546"
2004,1,Gana,
2004,1,Grécia,"1,623"
2004,1,Guatemala,
2004,1,Guiana,282
2004,1,Guiana Francesa,564
2004,1,Haiti,
2004,1,Holanda,"8,582"
2004,1,Honduras,
2004,1,Hungria,
2004,1,Índia,
2004,1,Indonésia,
2004,1,Irã,
2004,1,Iraque,16
2004,1,Irlanda,
2004,1,Israel,"3,833"
2004,1,Itália,"34,394"
2004,1,Japão,"5,630"
2004,1,Letônia,
2004,1,Líbano,
2004,1,Lituânia,
2004,1,Luxemburgo,
2004,1,Malásia,
2004,1,Marrocos,
2004,1,México,"5,828"
2004,1,Moçambique,
2004,1,Nicarágua,
2004,1,Nigéria,96
2004,1,Noruega,"3,050"
2004,1,Nova Zelândia,295
2004,1,Panamá,996
2004,1,Paquistão,
2004,1,Paraguai,"54,164"
2004,1,Peru,"6,088"
2004,1,Polônia,
2004,1,Porto Rico,218
2004,1,Portugal,"24,995"
2004,1,Quênia,
2004,1,Reino Unido,"14,528"
2004,1,República da Coreia,"2,335"
2004,1,República Dominicana,
2004,1,República Tcheca,
2004,1,Romênia,
2004,1,Rússia,
2004,1,Sérvia,
2004,1,Síria,
2004,1,Suécia,"5,032"
2004,1,Suíça,"9,550"
2004,1,Suriname,162
2004,1,Tailândia,
2004,1,Taiwan,
2004,1,Trinidad e Tobago,
2004,1,Tunísia,
2004,1,Turquia,
2004,1,Ucrânia,
2004,1,Uruguai,"32,706"
2004,1,Venezuela,"4,010"
2004,1,Outros países,"17,065"
2004,1,Países não especificados,299
2004,2,África do Sul,"2,711"
2004,2,Alemanha,"32,288"
2004,2,Angola,"1,196"
2004,2,Arábia Saudita,57
2004,2,Argentina,"127,431"
2004,2,Austrália,"2,381"
2004,2,Áustria,"2,112"
2004,2,Bangladesh,
2004,2,Bélgica,"2,664"
2004,2,Bolívia,"5,125"
2004,2,Bulgária,
2004,2,Cabo Verde,
2004,2,Canadá,"8,351"
2004,2,Chile,"22,100"
2004,2,China,"1,162"
2004,2,"China, Hong Kong",
2004,2,Cingapura,
2004,2,Colômbia,"3,238"
2004,2,Costa Rica,482
2004,2,Croácia,
2004,2,Cuba,
2004,2,Dinamarca,"1,746"
2004,2,Egito,
2004,2,El Salvador,
2004,2,Equador,"1,139"
2004,2,Eslováquia,
2004,2,Eslovênia,
2004,2,Espanha,"13,419"
2004,2,Estados Unidos,"77,716"
2004,2,Estônia,
2004,2,Filipinas,
2004,2,Finlândia,
2004,2,França,"26,421"
2004,2,Gana,
2004,2,Grécia,697
2004,2,Guatemala,
2004,2,Guiana,209
2004,2,Guiana Francesa,783
2004,2,Haiti,
2004,2,Holanda,"9,173"
2004,2,Honduras,
2004,2,Hungria,
2004,2,Índia,
2004,2,Indonésia,
2004,2,Irã,
2004,2,Iraque,5
2004,2,Irlanda,
2004,2,Israel,"8,920"
2004,2,Itália,"28,818"
2004,2,Japão,"6,895"
2004,2,Letônia,
2004,2,Líbano,
2004,2,Lituânia,
2004,2,Luxemburgo,
2004,2,Malásia,
2004,2,Marrocos,
2004,2,México,"5,568"
2004,2,Moçambique,
2004,2,Nicarágua,
2004,2,Nigéria,130
2004,2,Noruega,"2,874"
2004,2,Nova Zelândia,447
2004,2,Panamá,799
2004,2,Paquistão,
2004,2,Paraguai,"24,094"
2004,2,Peru,"5,807"
2004,2,Polônia,
2004,2,Porto Rico,241
2004,2,Portugal,"24,493"
2004,2,Quênia,
2004,2,Reino Unido,"15,594"
2004,2,República da Coreia,"2,515"
2004,2,República Dominicana,
2004,2,República Tcheca,
2004,2,Romênia,
2004,2,Rússia,
2004,2,Sérvia,
2004,2,Síria,
2004,2,Suécia,"4,762"
2004,2,Suíça,"8,906"
2004,2,Suriname,168
2004,2,Tailândia,
2004,2,Taiwan,
2004,2,Trinidad e Tobago,
2004,2,Tunísia,
2004,2,Turquia,
2004,2,Ucrânia,
2004,2,Uruguai,"32,807"
2004,2,Venezuela,"3,254"
2004,2,Outros países,"15,358"
2004,2,Países não especificados,537
2004,3,África do Sul,"2,503"
